date,symbol,direction,quantity,fill_price,value,fees,order_id,status
2018-03-27T19:55:00Z,INTC,Buy,236.0,44.40292112256,10479.08938492416,0,1059,3
2018-03-27T19:55:00Z,COST,Buy,62.0,168.359824825192,10438.309139161904,0,1060,3
2018-03-28T19:55:00Z,LOW,Sell,135.0,74.378889481176,10041.150079958761,0,1061,3
2018-03-28T19:55:00Z,CVX,Sell,127.0,81.906367002642,10402.108609335533,0,1062,3
2018-03-28T19:55:00Z,COST,Sell,62.0,164.37075804666,10190.98699889292,0,1063,3
2018-03-28T19:55:00Z,DUK,Buy,184.0,56.30630522517,10360.36016143128,0,1064,3
2018-03-29T19:55:00Z,LMT,Sell,38.0,272.082972469203,10339.152953829715,0,1065,3
2018-03-29T19:55:00Z,NKE,Sell,175.0,59.183994490272,10357.1990357976,0,1066,3
2018-03-29T19:55:00Z,INTC,Sell,236.0,41.8823269488,9884.2291599168,0,1067,3
2018-03-29T19:55:00Z,MCD,Buy,77.0,132.26635069648,10184.50900362896,0,1068,3
2018-03-29T19:55:00Z,PG,Buy,160.0,64.341717387948,10294.67478207168,0,1069,3
2018-03-29T19:55:00Z,WMT,Buy,397.0,25.9212346521119,10290.730156888423,0,1070,3
2018-03-29T19:55:00Z,CL,Buy,174.0,58.88936129076,10246.74886459224,0,1071,3
2018-03-29T19:55:00Z,MRK,Buy,248.0,41.4598057379051,10282.031823000465,0,1072,3
2018-04-03T19:55:00Z,EOG,Sell,141.0,77.091264135432,10869.868243095912,0,1073,3
2018-04-03T19:55:00Z,MCD,Sell,77.0,131.42710949184,10119.88743087168,0,1074,3
2018-04-03T19:55:00Z,PG,Sell,160.0,63.04031935722,10086.4510971552,0,1075,3
2018-04-03T19:55:00Z,WMT,Sell,397.0,25.2151182856529,10010.4019594042,0,1076,3
2018-04-03T19:55:00Z,MRK,Sell,248.0,40.0100042960587,9922.481065422558,0,1077,3
2018-04-04T19:55:00Z,MCD,Buy,76.0,133.9279253312,10178.5223251712,0,1078,3
2018-04-04T19:55:00Z,PG,Buy,159.0,64.031597491862,10181.024001206059,0,1079,3
2018-04-04T19:55:00Z,XOM,Buy,194.0,52.613238121444,10206.968195560135,0,1080,3
2018-04-04T19:55:00Z,KO,Buy,298.0,34.141840957224,10174.268605252752,0,1081,3
2018-04-04T19:55:00Z,UNH,Buy,51.0,198.452807288736,10121.093171725537,0,1082,3
2018-04-10T19:55:00Z,PG,Sell,159.0,63.659319909048,10121.831865538632,0,1083,3
2018-04-10T19:55:00Z,UNH,Sell,51.0,196.424789804784,10017.664280043984,0,1084,3
2018-04-10T19:55:00Z,JNJ,Buy,97.0,104.992932916872,10184.314492936583,0,1085,3
2018-04-10T19:55:00Z,CVX,Buy,123.0,83.015161903674,10210.864914151902,0,1086,3
2018-04-11T19:55:00Z,SO,Sell,327.0,32.27626175967,10554.33759541209,0,1087,3
2018-04-11T19:55:00Z,BA,Buy,32.0,320.985514284435,10271.53645710192,0,1088,3
2018-04-12T19:55:00Z,NEE,Sell,312.0,33.20274273129,10359.25573216248,0,1089,3
2018-04-12T19:55:00Z,DUK,Sell,184.0,56.179228252284,10336.977998420256,0,1090,3
2018-04-12T19:55:00Z,BA,Sell,32.0,313.19736064848,10022.31554075136,0,1091,3
2018-04-13T19:55:00Z,CL,Sell,174.0,58.887915455682,10246.497289288667,0,1092,3
2018-04-13T19:55:00Z,BA,Buy,31.0,323.52594259986,10029.30422059566,0,1093,3
2018-04-13T19:55:00Z,GS,Buy,47.0,218.380012037187,10263.86056574779,0,1094,3
2018-04-13T19:55:00Z,CAT,Buy,81.0,126.765930749458,10268.040390706097,0,1095,3
2018-04-13T19:55:00Z,COST,Buy,60.0,169.798643966952,10187.91863801712,0,1096,3
2018-04-16T19:55:00Z,BA,Sell,31.0,315.07256478726,9767.249508405059,0,1097,3
2018-04-16T19:55:00Z,QCOM,Buy,225.0,45.695201579027,10281.420355281074,0,1098,3
2018-04-17T19:55:00Z,QCOM,Sell,225.0,44.818333726077,10084.125088367326,0,1099,3
2018-04-17T19:55:00Z,BA,Buy,32.0,318.052038569265,10177.66523421648,0,1100,3
2018-04-18T19:55:00Z,GS,Sell,47.0,212.939857748241,10008.173314167327,0,1101,3
2018-04-18T19:55:00Z,AMGN,Buy,75.0,138.242449240896,10368.1836930672,0,1102,3
2018-04-19T19:55:00Z,JNJ,Sell,97.0,103.358856888792,10025.809118212825,0,1103,3
2018-04-19T19:55:00Z,EOG,Buy,123.0,84.83293146328,10434.45056998344,0,1104,3
2018-04-20T19:55:00Z,MCD,Sell,76.0,132.93537140016,10103.08822641216,0,1105,3
2018-04-20T19:55:00Z,AMGN,Sell,75.0,136.427847544044,10232.0885658033,0,1106,3
2018-04-20T19:55:00Z,META,Buy,62.0,167.10085784392,10360.253186323042,0,1107,3
2018-04-20T19:55:00Z,C,Buy,192.0,54.025997012988,10372.991426493696,0,1108,3
2018-04-23T19:55:00Z,KO,Sell,298.0,34.356394167048,10238.205461780304,0,1109,3
2018-04-23T19:55:00Z,C,Sell,192.0,53.703240003,10311.022080576,0,1110,3
2018-04-23T19:55:00Z,HON,Buy,89.0,115.774776974448,10303.955150725873,0,1111,3
2018-04-23T19:55:00Z,WFC,Buy,243.0,42.359019190488,10293.241663288583,0,1112,3
2018-04-25T19:55:00Z,CAT,Sell,81.0,122.32244856654,9908.11833388974,0,1113,3
2018-04-25T19:55:00Z,BA,Sell,32.0,314.82381321783,10074.36202297056,0,1114,3
2018-04-25T19:55:00Z,META,Sell,62.0,158.423680145592,9822.268169026704,0,1115,3
2018-04-25T19:55:00Z,HON,Sell,89.0,113.010284317809,10057.915304285001,0,1116,3
2018-04-25T19:55:00Z,SO,Buy,304.0,33.355637854539,10140.113907779854,0,1117,3
2018-04-25T19:55:00Z,DUK,Buy,177.0,57.124243770594,10110.991147395138,0,1118,3
2018-04-25T19:55:00Z,NEE,Buy,303.0,33.5026611156738,10151.306318049163,0,1119,3
2018-04-26T19:55:00Z,NEE,Sell,303.0,33.0563570672362,10016.07619137257,0,1120,3
2018-04-26T19:55:00Z,BA,Buy,31.0,328.68349140627,10189.18823359437,0,1121,3
2018-04-26T19:55:00Z,AMGN,Buy,73.0,138.202924295436,10088.813473566828,0,1122,3
2018-04-30T19:55:00Z,XOM,Sell,194.0,54.446899537062,10562.698510190028,0,1123,3
2018-04-30T19:55:00Z,UNH,Buy,48.0,212.237934164256,10187.420839884287,0,1124,3
2018-05-01T19:55:00Z,WFC,Sell,243.0,41.799844544769,10157.362224378867,0,1125,3
2018-05-01T19:55:00Z,BA,Sell,31.0,319.12912884258,9893.00299411998,0,1126,3
2018-05-01T19:55:00Z,MA,Buy,59.0,171.410863198575,10113.240928715924,0,1127,3
2018-05-01T19:55:00Z,MCD,Buy,72.0,139.80605871232,10066.03622728704,0,1128,3
2018-05-02T19:55:00Z,AMGN,Sell,73.0,133.548291402624,9749.025272391551,0,1129,3
2018-05-02T19:55:00Z,ABBV,Buy,137.0,73.851433256601,10117.646356154337,0,1130,3
2018-05-03T19:55:00Z,UNH,Sell,48.0,205.887538399968,9882.601843198465,0,1131,3
2018-05-03T19:55:00Z,MCD,Sell,72.0,133.89365935296,9640.343473413119,0,1132,3
2018-05-03T19:55:00Z,LOW,Buy,138.0,73.1493414652,10094.609122197598,0,1133,3
2018-05-03T19:55:00Z,NEE,Buy,299.0,33.7670960063938,10096.361705911746,0,1134,3
2018-05-04T19:55:00Z,COST,Sell,60.0,173.219765277564,10393.18591665384,0,1135,3
2018-05-04T19:55:00Z,ADBE,Buy,44.0,226.27605,9956.1462,0,1136,3
2018-05-07T19:55:00Z,EOG,Sell,123.0,86.021351069472,10580.626181545056,0,1137,3
2018-05-07T19:55:00Z,V,Buy,83.0,121.581229337568,10091.242035018144,0,1138,3
2018-05-08T19:55:00Z,SO,Sell,304.0,33.114133114605,10066.696466839921,0,1139,3
2018-05-08T19:55:00Z,AMZN,Buy,126.0,79.899122881578,10067.289483078828,0,1140,3
2018-05-09T19:55:00Z,DUK,Sell,177.0,56.762302754124,10046.927587479948,0,1141,3
2018-05-09T19:55:00Z,NEE,Sell,299.0,32.9697627307538,9857.959056495387,0,1142,3
2018-05-09T19:55:00Z,MMM,Buy,94.0,107.307906315025,10086.94319361235,0,1143,3
2018-05-09T19:55:00Z,GE,Buy,149.0,67.6219898683826,10075.676490389007,0,1144,3
2018-05-16T19:55:00Z,AMZN,Sell,126.0,78.542500002876,9896.355000362375,0,1145,3
2018-05-16T19:55:00Z,MMM,Sell,94.0,107.496950247946,10104.713323306923,0,1146,3
2018-05-17T19:55:00Z,TXN,Buy,114.0,90.1340513073,10275.2818490322,0,1147,3
2018-05-17T19:55:00Z,QCOM,Buy,222.0,46.49054242833,10320.900419089261,0,1148,3
2018-05-24T19:55:00Z,GE,Sell,149.0,67.0612454481281,9992.125571771088,0,1149,3
2018-05-24T19:55:00Z,BA,Buy,30.0,346.075260730199,10382.257821905969,0,1150,3
2018-05-25T19:55:00Z,COP,Sell,256.0,52.541640919845,13450.66007548032,0,1151,3
2018-05-25T19:55:00Z,CVX,Sell,123.0,91.231406746524,11221.463029822453,0,1152,3
2018-05-25T19:55:00Z,ABBV,Sell,137.0,74.476515835098,10203.282669408425,0,1153,3
2018-05-25T19:55:00Z,NKE,Buy,159.0,65.410346517516,10400.245096285045,0,1154,3
2018-05-25T19:55:00Z,ABT,Buy,189.0,54.89004493973,10374.218493608969,0,1155,3
2018-05-25T19:55:00Z,MDT,Buy,147.0,70.56405792436,10372.91651488092,0,1156,3
2018-05-30T19:55:00Z,MA,Sell,59.0,181.893917589417,10731.741137775602,0,1157,3
2018-05-30T19:55:00Z,V,Sell,83.0,122.984178477237,10207.686813610671,0,1158,3
2018-05-30T19:55:00Z,ABT,Sell,189.0,53.7199961301,10153.0792685889,0,1159,3
2018-05-31T19:55:00Z,AMGN,Buy,72.0,143.579220841056,10337.703900556033,0,1160,3
2018-05-31T19:55:00Z,BMY,Buy,257.0,40.221218373336,10336.853121947352,0,1161,3
2018-05-31T19:55:00Z,UNP,Buy,83.0,123.950923458362,10287.926647044045,0,1162,3
2018-06-01T19:55:00Z,BA,Sell,30.0,338.605160199696,10158.15480599088,0,1163,3
2018-06-01T19:55:00Z,GOOGL,Buy,188.0,54.642142555,10272.72280034,0,1164,3
2018-06-05T19:55:00Z,BMY,Sell,257.0,38.95222664214,10010.72224702998,0,1165,3
2018-06-05T19:55:00Z,UNP,Sell,83.0,121.011491543832,10043.953798138056,0,1166,3
2018-06-05T19:55:00Z,BA,Buy,30.0,347.539680975487,10426.19042926461,0,1167,3
2018-06-05T19:55:00Z,TJX,Buy,249.0,42.016661011325,10462.148591819925,0,1168,3
2018-06-14T19:55:00Z,TXN,Sell,114.0,92.053427427,10494.090726678,0,1169,3
2018-06-14T19:55:00Z,MDT,Sell,147.0,69.5001796506,10216.526408638201,0,1170,3
2018-06-14T19:55:00Z,BMY,Buy,259.0,40.54741837146,10501.78135820814,0,1171,3
2018-06-14T19:55:00Z,NFLX,Buy,276.0,38.030993,10496.554068000001,0,1172,3
2018-06-15T19:55:00Z,BA,Sell,30.0,348.470246932002,10454.10740796006,0,1173,3
2018-06-15T19:55:00Z,UNH,Buy,46.0,225.625413149136,10378.769004860256,0,1174,3
2018-06-20T19:55:00Z,ADBE,Sell,44.0,251.48826,11065.48344,0,1175,3
2018-06-20T19:55:00Z,QCOM,Sell,222.0,48.53613149379,10775.021191621381,0,1176,3
2018-06-20T19:55:00Z,COST,Buy,56.0,187.168045313249,10481.410537541944,0,1177,3
2018-06-20T19:55:00Z,JNJ,Buy,105.0,100.126866640801,10513.320997284105,0,1178,3
2018-06-21T19:55:00Z,JNJ,Sell,105.0,99.494723454228,10446.945962693939,0,1179,3
2018-06-21T19:55:00Z,PM,Buy,192.0,55.175507512125,10593.697442328,0,1180,3
2018-06-22T19:55:00Z,NKE,Sell,159.0,67.0581945801,10662.252938235899,0,1181,3
2018-06-22T19:55:00Z,WMT,Buy,423.0,25.0265354047172,10586.224476195375,0,1182,3
2018-06-25T19:55:00Z,LOW,Sell,138.0,85.4022536586,11785.511004886801,0,1183,3
2018-06-25T19:55:00Z,PEP,Buy,122.0,86.337468226009,10533.171123573098,0,1184,3
2018-06-26T19:55:00Z,GOOGL,Sell,188.0,56.480290137036,10618.294545762768,0,1185,3
2018-06-26T19:55:00Z,NFLX,Sell,276.0,38.409552,10601.036352,0,1186,3
2018-06-26T19:55:00Z,UNH,Sell,46.0,221.882360883651,10206.588600647945,0,1187,3
2018-06-26T19:55:00Z,KO,Buy,303.0,34.604723287134,10485.231156001602,0,1188,3
2018-06-26T19:55:00Z,TGT,Buy,167.0,62.579410265372,10450.761514317124,0,1189,3
2018-06-26T19:55:00Z,AXP,Buy,117.0,89.279192540538,10445.665527242947,0,1190,3
2018-06-27T19:55:00Z,KO,Sell,303.0,34.337466970191,10404.252491967874,0,1191,3
2018-06-27T19:55:00Z,TGT,Sell,167.0,62.039856280761,10360.655998887087,0,1192,3
2018-06-27T19:55:00Z,EOG,Buy,116.0,89.967259526144,10436.202105032704,0,1193,3
2018-06-27T19:55:00Z,GE,Buy,159.0,65.6883525758927,10444.448059566937,0,1194,3
2018-06-28T19:55:00Z,AMGN,Sell,72.0,145.907927550468,10505.370783633696,0,1195,3
2018-06-28T19:55:00Z,TJX,Sell,249.0,42.501137853465,10582.783325512786,0,1196,3
2018-06-28T19:55:00Z,AXP,Sell,117.0,87.672161390688,10257.642882710496,0,1197,3
2018-06-28T19:55:00Z,CVX,Buy,115.0,90.9736243416,10461.966799284,0,1198,3
2018-06-28T19:55:00Z,XOM,Buy,181.0,57.885718972081,10477.31513394666,0,1199,3
2018-06-28T19:55:00Z,TGT,Buy,167.0,62.603842622321,10454.841717927606,0,1200,3
2018-06-29T19:55:00Z,TGT,Sell,167.0,61.44652344852,10261.569415902839,0,1201,3
2018-06-29T19:55:00Z,VZ,Buy,308.0,33.91419302271,10445.571450994681,0,1202,3
2018-07-03T16:55:00Z,WMT,Sell,423.0,24.9142467201751,10538.726362634068,0,1203,3
2018-07-03T16:55:00Z,GE,Sell,159.0,63.7917410584863,10142.886828299323,0,1204,3
2018-07-03T16:55:00Z,CVX,Sell,115.0,89.5308608187,10296.0489941505,0,1205,3
2018-07-03T16:55:00Z,NEE,Buy,294.0,35.1550303136532,10335.578912214041,0,1206,3
2018-07-03T16:55:00Z,SO,Buy,298.0,34.71651895712,10345.52264922176,0,1207,3
2018-07-03T16:55:00Z,CMCSA,Buy,424.0,24.3798268495496,10337.04658420903,0,1208,3
2018-07-05T19:55:00Z,COST,Sell,56.0,186.425049434904,10439.802768354624,0,1209,3
2018-07-05T19:55:00Z,JNJ,Buy,103.0,100.241231993903,10324.84689537201,0,1210,3
2018-07-10T19:55:00Z,PEP,Sell,122.0,85.679954911368,10452.954499186895,0,1211,3
2018-07-10T19:55:00Z,NEE,Sell,294.0,34.318783292571,10089.722288015873,0,1212,3
2018-07-10T19:55:00Z,SO,Sell,298.0,34.255620265824,10208.174839215551,0,1213,3
2018-07-10T19:55:00Z,LMT,Buy,41.0,250.75028323345,10280.76161257145,0,1214,3
2018-07-10T19:55:00Z,GS,Buy,54.0,192.474762267788,10393.637162460553,0,1215,3
2018-07-10T19:55:00Z,BRK.B,Buy,55.0,189.90972,10445.034599999999,0,1216,3
2018-07-17T19:55:00Z,JNJ,Sell,103.0,101.655170989083,10470.48261187555,0,1217,3
2018-07-17T19:55:00Z,JPM,Buy,117.0,89.9311151739,10521.9404753463,0,1218,3
2018-07-18T19:55:00Z,XOM,Sell,181.0,58.194271217259,10533.163090323878,0,1219,3
2018-07-18T19:55:00Z,MA,Buy,52.0,198.701740748511,10332.490518922572,0,1220,3
2018-07-19T19:55:00Z,EOG,Sell,116.0,92.849771018268,10770.573438119089,0,1221,3
2018-07-19T19:55:00Z,BLK,Buy,24.0,423.123234208675,10154.9576210082,0,1222,3
2018-07-20T19:55:00Z,PM,Sell,192.0,55.26336512619,10610.566104228481,0,1223,3
2018-07-20T19:55:00Z,VZ,Sell,308.0,34.151396780637,10518.630208436196,0,1224,3
2018-07-20T19:55:00Z,BLK,Sell,24.0,417.351189536505,10016.42854887612,0,1225,3
2018-07-20T19:55:00Z,DIS,Buy,97.0,107.511159641886,10428.582485262941,0,1226,3
2018-07-20T19:55:00Z,IBM,Buy,102.0,102.84594633882,10490.28652655964,0,1227,3
2018-07-20T19:55:00Z,COST,Buy,53.0,196.195906989082,10398.383070421347,0,1228,3
2018-07-24T19:55:00Z,BMY,Sell,259.0,42.61242090402,11036.61701414118,0,1229,3
2018-07-24T19:55:00Z,BLK,Buy,24.0,421.185075516205,10108.44181238892,0,1230,3
2018-07-25T19:55:00Z,CMCSA,Sell,424.0,24.4924920147068,10384.816614235684,0,1231,3
2018-07-25T19:55:00Z,META,Buy,49.0,213.394058021144,10456.308843036055,0,1232,3
2018-07-27T19:55:00Z,BLK,Sell,24.0,417.4421175225,10018.61082054,0,1233,3
2018-07-27T19:55:00Z,META,Sell,49.0,174.862282312368,8568.251833306032,0,1234,3
2018-07-27T19:55:00Z,USB,Buy,267.0,38.703446013232,10333.820085532945,0,1235,3
2018-07-27T19:55:00Z,CMCSA,Buy,405.0,25.5411209834745,10344.153998307173,0,1236,3
2018-07-30T19:55:00Z,MA,Sell,52.0,195.018393278115,10140.956450461981,0,1237,3
2018-07-30T19:55:00Z,IBM,Sell,102.0,99.8344221643582,10183.111060764537,0,1238,3
2018-07-30T19:55:00Z,SBUX,Buy,233.0,44.310161100205,10324.267536347765,0,1239,3
2018-07-31T19:55:00Z,PNC,Buy,91.0,113.076187552328,10289.933067261847,0,1240,3
2018-08-02T19:55:00Z,COST,Sell,53.0,195.434873425071,10358.048291528763,0,1241,3
2018-08-02T19:55:00Z,ABBV,Buy,150.0,68.648616532496,10297.2924798744,0,1242,3
2018-08-03T19:55:00Z,GS,Sell,54.0,197.145424221012,10645.852907934648,0,1243,3
2018-08-03T19:55:00Z,CMCSA,Sell,405.0,25.4094017187615,10290.807696098407,0,1244,3
2018-08-03T19:55:00Z,PG,Buy,150.0,68.153177092,10222.9765638,0,1245,3
2018-08-03T19:55:00Z,TGT,Buy,156.0,65.771904906708,10260.417165446448,0,1246,3
2018-08-06T19:55:00Z,LMT,Sell,41.0,261.720743488785,10730.550483040184,0,1247,3
2018-08-06T19:55:00Z,DE,Buy,80.0,128.51127697408,10280.9021579264,0,1248,3
2018-08-09T19:55:00Z,ABBV,Sell,150.0,68.372857899801,10255.928684970151,0,1249,3
2018-08-09T19:55:00Z,PFE,Buy,367.0,28.3348326690212,10398.88358953078,0,1250,3
2018-08-10T19:55:00Z,DE,Sell,80.0,125.09645855976,10007.7166847808,0,1251,3
2018-08-10T19:55:00Z,ABBV,Buy,148.0,69.781552601761,10327.669785060629,0,1252,3
2018-08-13T19:55:00Z,DIS,Sell,97.0,107.822596054419,10458.791817278643,0,1253,3
2018-08-13T19:55:00Z,PNC,Sell,91.0,111.445067291085,10141.501123488735,0,1254,3
2018-08-13T19:55:00Z,WMT,Buy,381.0,26.9564333208664,10270.401095250098,0,1255,3
2018-08-13T19:55:00Z,DUK,Buy,172.0,59.773852687549,10281.102662258429,0,1256,3
2018-08-14T19:55:00Z,JPM,Sell,117.0,92.43796945005,10815.24242565585,0,1257,3
2018-08-14T19:55:00Z,USB,Sell,267.0,38.633493478356,10315.142758721053,0,1258,3
2018-08-14T19:55:00Z,V,Buy,76.0,133.21691036654,10124.485187857039,0,1259,3
2018-08-15T19:55:00Z,MCD,Buy,76.0,134.94656311136,10255.93879646336,0,1260,3
2018-08-16T19:55:00Z,TGT,Sell,156.0,66.099182787864,10311.472514906784,0,1261,3
2018-08-16T19:55:00Z,MRK,Buy,201.0,51.0933585431216,10269.765067167442,0,1262,3
2018-08-22T19:55:00Z,V,Sell,76.0,132.979644634608,10106.452992230208,0,1263,3
2018-08-22T19:55:00Z,MDT,Buy,134.0,77.651030654197,10405.238107662399,0,1264,3
2018-08-23T19:55:00Z,DUK,Sell,172.0,60.293321910414,10370.451368591208,0,1265,3
2018-08-23T19:55:00Z,XOM,Buy,182.0,57.230236231168,10415.902994072576,0,1266,3
2018-08-24T19:55:00Z,SBUX,Sell,233.0,44.964971764254,10476.838421071183,0,1267,3
2018-08-24T19:55:00Z,MCD,Sell,76.0,133.37713103832,10136.661958912318,0,1268,3
2018-08-24T19:55:00Z,MSFT,Buy,103.0,100.305499882588,10331.466487906564,0,1269,3
2018-08-27T19:55:00Z,BA,Buy,30.0,338.267943839826,10148.038315194779,0,1270,3
2018-08-29T19:55:00Z,PFE,Sell,367.0,28.3328371341024,10398.151228215582,0,1271,3
2018-08-29T19:55:00Z,MCD,Buy,76.0,135.820438737984,10322.353344086785,0,1272,3
2018-08-31T19:55:00Z,ABBV,Sell,148.0,70.605024177123,10449.543578214203,0,1273,3
2018-08-31T19:55:00Z,BA,Sell,30.0,335.19575784087,10055.8727352261,0,1274,3
2018-08-31T19:55:00Z,META,Buy,59.0,176.584154594848,10418.465121096033,0,1275,3
2018-08-31T19:55:00Z,NEE,Buy,292.0,35.7663540519285,10443.775383163123,0,1276,3
2018-09-04T19:55:00Z,PG,Sell,150.0,68.8050088173,10320.751322595,0,1277,3
2018-09-04T19:55:00Z,META,Sell,59.0,174.336485139864,10285.852623251976,0,1278,3
2018-09-04T19:55:00Z,NEE,Sell,292.0,35.542359457605,10378.368961620661,0,1279,3
2018-09-04T19:55:00Z,GE,Buy,168.0,61.8637032264957,10393.102142051277,0,1280,3
2018-09-04T19:55:00Z,COST,Buy,49.0,210.778222942287,10328.132924172063,0,1281,3
2018-09-04T19:55:00Z,SBUX,Buy,227.0,45.730902161945,10380.914790761513,0,1282,3
2018-09-05T19:55:00Z,MRK,Sell,201.0,51.4302666206009,10337.48359074078,0,1283,3
2018-09-05T19:55:00Z,GE,Sell,168.0,60.4518593276755,10155.912367049485,0,1284,3
2018-09-05T19:55:00Z,HD,Buy,60.0,171.820655854848,10309.23935129088,0,1285,3
2018-09-05T19:55:00Z,V,Buy,73.0,140.64947584688,10267.41173682224,0,1286,3
2018-09-06T19:55:00Z,MSFT,Sell,103.0,100.970631623673,10399.975057238318,0,1287,3
2018-09-06T19:55:00Z,V,Sell,73.0,135.52489136808,9893.31706986984,0,1288,3
2018-09-06T19:55:00Z,MMM,Buy,90.0,114.205924477021,10278.53320293189,0,1289,3
2018-09-06T19:55:00Z,HON,Buy,82.0,125.686071781366,10306.257886072011,0,1290,3
2018-09-13T19:55:00Z,MMM,Sell,90.0,111.228242366998,10010.54181302982,0,1291,3
2018-09-13T19:55:00Z,BA,Buy,30.0,342.169769398457,10265.09308195371,0,1292,3
2018-09-14T19:55:00Z,WMT,Sell,381.0,28.3762793155318,10811.362419217616,0,1293,3
2018-09-14T19:55:00Z,MCD,Sell,76.0,137.03655219408,10414.77796675008,0,1294,3
2018-09-14T19:55:00Z,QCOM,Buy,167.0,62.377691604228,10417.074497906076,0,1295,3
2018-09-14T19:55:00Z,MA,Buy,49.0,209.148578404766,10248.280341833533,0,1296,3
2018-09-17T19:55:00Z,COST,Sell,49.0,212.387300161938,10406.97770793496,0,1297,3
2018-09-17T19:55:00Z,BLK,Buy,26.0,396.905311805002,10319.538106930051,0,1298,3
2018-09-18T19:55:00Z,BLK,Sell,26.0,391.81884497397,10187.28996932322,0,1299,3
2018-09-18T19:55:00Z,PM,Buy,188.0,54.96331767927,10333.10372370276,0,1300,3
2018-09-25T19:55:00Z,HD,Sell,60.0,173.910550309056,10434.63301854336,0,1301,3
2018-09-25T19:55:00Z,META,Buy,64.0,164.426846495912,10523.318175738368,0,1302,3
2018-09-26T19:55:00Z,QCOM,Sell,167.0,60.692771027448,10135.692761583816,0,1303,3
2018-09-26T19:55:00Z,LMT,Buy,37.0,282.810442286372,10463.986364595763,0,1304,3
2018-09-27T19:55:00Z,BRK.B,Sell,55.0,215.89389,11874.16395,0,1305,3
2018-09-27T19:55:00Z,GILD,Buy,184.0,57.350934615975,10552.5719693394,0,1306,3
2018-10-01T19:55:00Z,META,Sell,64.0,163.155854698128,10441.974700680192,0,1307,3
2018-10-01T19:55:00Z,INTC,Buy,261.0,40.487366385466,10567.202626606626,0,1308,3
2018-10-02T19:55:00Z,SBUX,Sell,227.0,47.458282010202,10773.030016315854,0,1309,3
2018-10-02T19:55:00Z,CVX,Buy,117.0,90.672237947291,10608.651839833046,0,1310,3
2018-10-04T19:55:00Z,MDT,Sell,134.0,79.770945665538,10689.306719182092,0,1311,3
2018-10-04T19:55:00Z,CAT,Buy,79.0,135.083824699824,10671.622151286096,0,1312,3
2018-10-05T19:55:00Z,MA,Sell,49.0,207.673688865564,10176.010754412637,0,1313,3
2018-10-05T19:55:00Z,NEE,Buy,299.0,35.4355524397875,10595.230179496462,0,1314,3
2018-10-08T19:55:00Z,HON,Sell,82.0,128.632729295253,10547.883802210747,0,1315,3
2018-10-08T19:55:00Z,GILD,Sell,184.0,57.68273788164,10613.62377022176,0,1316,3
2018-10-08T19:55:00Z,INTC,Sell,261.0,40.184318119338,10488.107029147219,0,1317,3
2018-10-08T19:55:00Z,MCD,Buy,75.0,140.836678288306,10562.75087162295,0,1318,3
2018-10-08T19:55:00Z,SO,Buy,322.0,32.769043579272,10551.632032525584,0,1319,3
2018-10-08T19:55:00Z,DUK,Buy,173.0,60.84005915988,10525.330234659239,0,1320,3
2018-10-10T19:55:00Z,CAT,Sell,79.0,127.349826328368,10060.63627994107,0,1321,3
2018-10-10T19:55:00Z,UNH,Buy,44.0,240.338419319999,10574.890450079956,0,1322,3
2018-10-11T19:55:00Z,XOM,Sell,182.0,60.373124457984,10987.908651353087,0,1323,3
2018-10-11T19:55:00Z,BA,Sell,30.0,355.400264316663,10662.00792949989,0,1324,3
2018-10-11T19:55:00Z,LMT,Sell,37.0,277.24196792259,10257.95281313583,0,1325,3
2018-10-11T19:55:00Z,CVX,Sell,117.0,89.18888777406,10435.099869565021,0,1326,3
2018-10-11T19:55:00Z,UNH,Sell,44.0,233.615568554028,10279.085016377232,0,1327,3
2018-10-12T19:55:00Z,PM,Sell,188.0,57.071597152122,10729.460264598936,0,1328,3
2018-10-12T19:55:00Z,NEE,Sell,299.0,35.3313201686445,10564.064730424707,0,1329,3
2018-10-12T19:55:00Z,MCD,Sell,75.0,137.517530240574,10313.814768043048,0,1330,3
2018-10-12T19:55:00Z,SO,Sell,322.0,32.576377941072,10489.593697025186,0,1331,3
2018-10-12T19:55:00Z,DUK,Sell,173.0,59.659283513484,10321.056047832732,0,1332,3
2018-10-15T19:55:00Z,SBUX,Buy,213.0,48.297650646245,10287.399587650185,0,1333,3
2018-10-16T19:55:00Z,SO,Buy,310.0,33.151386572304,10276.92983741424,0,1334,3
2018-10-16T19:55:00Z,WFC,Buy,236.0,43.5546186075,10278.889991369999,0,1335,3
2018-10-16T19:55:00Z,CMCSA,Buy,397.0,25.92971938198,10294.09859464606,0,1336,3
2018-10-16T19:55:00Z,TJX,Buy,205.0,50.14803828034,10280.3478474697,0,1337,3
2018-10-17T19:55:00Z,DUK,Buy,171.0,60.496245557748,10344.857990374907,0,1338,3
2018-10-17T19:55:00Z,NEE,Buy,289.0,35.8626633820455,10364.309717411148,0,1339,3
2018-10-17T19:55:00Z,META,Buy,65.0,157.836253470896,10259.35647560824,0,1340,3
2018-10-17T19:55:00Z,WMT,Buy,362.0,28.6393421653605,10367.4418638605,0,1341,3
2018-10-17T19:55:00Z,INTC,Buy,263.0,39.331562946676,10344.201054975789,0,1342,3
2018-10-19T19:55:00Z,WFC,Sell,236.0,43.345152459,10229.455980323999,0,1343,3
2018-10-19T19:55:00Z,TJX,Sell,205.0,49.65383622024,10179.036425149201,0,1344,3
