date,symbol,direction,quantity,fill_price,value,fees,order_id,status
2015-01-02T15:00:00Z,SWKS,Buy,169.0,58.867987771593,9948.689933399217,0,1,3
2015-01-02T15:00:00Z,EA,Buy,218.0,45.762967023774,9976.326811182733,0,2,3
2015-01-02T15:00:00Z,LOW,Buy,176.0,56.451066672,9935.387734272,0,3,3
2015-01-02T15:00:00Z,TTWO,Buy,355.0,28.05803,9960.60065,0,4,3
2015-01-02T15:00:00Z,AVGO,Buy,1293.0,7.7127974965041,9972.647162979802,0,5,3
2015-01-02T15:00:00Z,DLTR,Buy,141.0,70.45038,9933.503579999999,0,6,3
2015-01-02T15:00:00Z,ADI,Buy,224.0,44.382849246736,9941.758231268865,0,7,3
2015-01-02T15:00:00Z,AMAT,Buy,458.0,21.751428935236,9962.154452338087,0,8,3
2015-01-02T15:00:00Z,YHOO,Buy,723.0,13.782739409439,9964.920593024397,0,9,3
2015-01-02T15:00:00Z,ROST,Buy,235.0,42.363954077445,9955.529208199576,0,10,3
2015-02-02T15:00:00Z,YHOO,Sell,723.0,11.979633985389,8661.275371436248,0,11,3
2015-02-02T15:00:00Z,DLTR,Sell,141.0,71.0289,10015.0749,0,12,3
2015-02-02T15:00:00Z,AMAT,Sell,458.0,19.896068387628,9112.399321533623,0,13,3
2015-02-02T15:00:00Z,ROST,Sell,235.0,41.1355356950925,9666.850888346737,0,14,3
2015-02-02T15:00:00Z,ADI,Sell,224.0,41.573654802927,9312.498675855648,0,15,3
2015-02-02T15:00:00Z,SWKS,Sell,20.0,67.105187455185,1342.1037491037,0,16,3
2015-02-02T15:00:00Z,EA,Sell,30.0,53.286692349618,1598.60077048854,0,17,3
2015-02-02T15:00:00Z,LOW,Buy,4.0,55.791133886488,223.164535545952,0,18,3
2015-02-02T15:00:00Z,TTWO,Sell,17.0,29.69028,504.73476000000005,0,19,3
2015-02-02T15:00:00Z,CELG,Buy,84.0,119.27916,10019.44944,0,20,3
2015-02-02T15:00:00Z,GAP,Buy,361.0,27.789710735787,10032.085575619107,0,21,3
2015-02-02T15:00:00Z,HD,Buy,124.0,80.747382629914,10012.675446109337,0,22,3
2015-02-02T15:00:00Z,KSS,Buy,291.0,34.447184888116,10024.130802441756,0,23,3
2015-02-02T15:00:00Z,ULTA,Buy,76.0,132.07194,10037.46744,0,24,3
2015-03-02T15:00:00Z,TTWO,Sell,338.0,26.46351,8944.66638,0,25,3
2015-03-02T15:00:00Z,GAP,Sell,361.0,28.01024939232,10111.70003062752,0,26,3
2015-03-02T15:00:00Z,CELG,Sell,84.0,121.40847,10198.31148,0,27,3
2015-03-02T15:00:00Z,NFLX,Buy,1591.0,6.791206208787,10804.809078180117,0,28,3
2015-03-02T15:00:00Z,EA,Buy,6.0,55.651349519766,333.908097118596,0,29,3
2015-03-02T15:00:00Z,BIIB,Buy,26.0,409.99959,10659.98934,0,30,3
2015-03-02T15:00:00Z,KSS,Sell,38.0,42.472125793566,1613.940780155508,0,31,3
2015-03-02T15:00:00Z,AVGO,Sell,189.0,9.7657875406962,1845.7338451915818,0,32,3
2015-03-02T15:00:00Z,DLTR,Buy,135.0,79.75968,10767.5568,0,33,3
2015-03-23T14:30:00Z,NFLX,Sell,1591.0,6.11244674469,9724.90277080179,0,34,3
2015-04-01T14:00:00Z,HD,Sell,124.0,88.129583646552,10928.068372172449,0,35,3
2015-04-01T14:00:00Z,LOW,Sell,180.0,61.127658459693,11002.978522744741,0,36,3
2015-04-01T14:00:00Z,ULTA,Sell,76.0,150.69915,11453.135400000001,0,37,3
2015-04-01T14:00:00Z,SWKS,Sell,11.0,79.545330111933,874.998631231263,0,38,3
2015-04-01T14:00:00Z,NXPI,Buy,123.0,89.275214023996,10980.851324951507,0,39,3
2015-04-01T14:00:00Z,TWTR,Buy,220.0,50.13008,11028.6176,0,40,3
2015-04-01T14:00:00Z,AVGO,Buy,27.0,9.7650089913376,263.65524276611524,0,41,3
2015-04-01T14:00:00Z,KSS,Sell,10.0,45.32333964165,453.2333964165,0,42,3
2015-04-01T14:00:00Z,JD,Buy,413.0,26.686212577024,11021.405794310913,0,43,3
2015-04-01T14:00:00Z,ETFC,Buy,395.0,27.906173943648,11022.93870774096,0,44,3
2015-04-27T14:30:00Z,NXPI,Sell,123.0,84.631346600337,10409.655631841451,0,45,3
2015-05-01T14:00:00Z,EA,Sell,194.0,56.424060491967,10946.267735441597,0,46,3
2015-05-01T14:00:00Z,KSS,Sell,243.0,41.50054038753,10084.63131416979,0,47,3
2015-05-01T14:00:00Z,BIIB,Sell,26.0,373.55607,9712.45782,0,48,3
